Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
East Asia & Pacific (IDA & IBRD),,1998,,106.596484994927,
East Asia & Pacific (IDA & IBRD),,1999,,117.320280968938,
East Asia & Pacific (IDA & IBRD),,2000,,128.786590858906,
East Asia & Pacific (IDA & IBRD),,2001,,140.756605814328,
East Asia & Pacific (IDA & IBRD),,2002,,159.324052291028,
East Asia & Pacific (IDA & IBRD),,2003,,180.026455255226,
East Asia & Pacific (IDA & IBRD),,2004,,195.682747843025,
East Asia & Pacific (IDA & IBRD),,2005,,221.69504910374,
East Asia & Pacific (IDA & IBRD),,2006,,247.641979381155,
East Asia & Pacific (IDA & IBRD),,2007,,275.825524982398,
East Asia & Pacific (IDA & IBRD),,2008,,314.845665980895,
East Asia & Pacific (IDA & IBRD),,2009,,370.883304235731,
East Asia & Pacific (IDA & IBRD),,2010,,395.26033564097,
East Asia & Pacific (IDA & IBRD),,2011,,444.266898917087,
East Asia & Pacific (IDA & IBRD),,2012,,505.736876017685,
East Asia & Pacific (IDA & IBRD),,2013,,556.451909534313,
East Asia & Pacific (IDA & IBRD),,2014,,613.944515783964,
East Asia & Pacific (excluding high income),,1995,,76.2774085110803,
East Asia & Pacific (excluding high income),,1996,,88.4412288502268,
East Asia & Pacific (excluding high income),,1997,,98.8396339766424,
East Asia & Pacific (excluding high income),,1998,,106.584406161259,
East Asia & Pacific (excluding high income),,1999,,117.307299334669,
East Asia & Pacific (excluding high income),,2000,,128.776886213885,
East Asia & Pacific (excluding high income),,2001,,140.747596800643,
East Asia & Pacific (excluding high income),,2002,,159.314863469043,
East Asia & Pacific (excluding high income),,2003,,180.017238328021,
East Asia & Pacific (excluding high income),,2004,,195.672044602661,
East Asia & Pacific (excluding high income),,2005,,221.685270053701,
East Asia & Pacific (excluding high income),,2006,,247.631559144031,
East Asia & Pacific (excluding high income),,2007,,275.814579860627,
East Asia & Pacific (excluding high income),,2008,,314.835679396369,
East Asia & Pacific (excluding high income),,2009,,370.874863587061,
East Asia & Pacific (excluding high income),,2010,,395.250263291425,
East Asia & Pacific (excluding high income),,2011,,444.257809707503,
East Asia & Pacific (excluding high income),,2012,,505.727592948027,
East Asia & Pacific (excluding high income),,2013,,556.443480212326,
East Asia & Pacific (excluding high income),,2014,,613.935907104539,
Eastern Europe,,1990,9.01,,
Eastern Europe,,1991,8.92,,
Eastern Europe,,1992,8.69,,
Eastern Europe,,1993,8.24,,
Eastern Europe,,1994,7.98,,
Eastern Europe,,1995,8.05,,
Eastern Europe,,1996,8.23,,
Eastern Europe,,1997,8.44,,
Eastern Europe,,1998,8.52,,
Eastern Europe,,1999,8.36,,
Eastern Europe,,2000,8.3,,
Eastern Europe,,2001,8.21,,
Eastern Europe,,2002,8.15,,
Eastern Europe,,2003,8.15,,
Eastern Europe,,2004,8.14,,
Eastern Europe,,2005,8.11,,
Eastern Europe,,2006,8.31,,
Eastern Europe,,2007,8.43,,
Eastern Europe,,2008,8.5,,
Eastern Europe,,2009,8.75,,
Eastern Europe,,2010,8.81,,
Eastern Europe,,2011,9,,
Eastern Europe,,2012,9.09,,
Eastern Europe,,2013,9.14,,
Eastern Europe,,2014,9.18,,
Eastern Europe,,2015,9.16,,
Eastern Europe,,2016,9.06,,
Eastern Sub-Saharan Africa,,1990,6.34,,
Eastern Sub-Saharan Africa,,1991,6.34,,
Eastern Sub-Saharan Africa,,1992,6.33,,
Eastern Sub-Saharan Africa,,1993,6.28,,
Eastern Sub-Saharan Africa,,1994,5.65,,
Eastern Sub-Saharan Africa,,1995,6.32,,
Eastern Sub-Saharan Africa,,1996,6.3,,
Eastern Sub-Saharan Africa,,1997,6.29,,
Eastern Sub-Saharan Africa,,1998,6.31,,
Eastern Sub-Saharan Africa,,1999,6.3,,
Eastern Sub-Saharan Africa,,2000,6.35,,
Eastern Sub-Saharan Africa,,2001,6.46,,
Eastern Sub-Saharan Africa,,2002,6.52,,
Eastern Sub-Saharan Africa,,2003,6.58,,
Eastern Sub-Saharan Africa,,2004,6.68,,
Eastern Sub-Saharan Africa,,2005,6.78,,
Eastern Sub-Saharan Africa,,2006,6.82,,
Eastern Sub-Saharan Africa,,2007,6.94,,
Eastern Sub-Saharan Africa,,2008,7.06,,
Eastern Sub-Saharan Africa,,2009,7.16,,
Eastern Sub-Saharan Africa,,2010,7.25,,
Eastern Sub-Saharan Africa,,2011,7.33,,
Eastern Sub-Saharan Africa,,2012,7.41,,
Eastern Sub-Saharan Africa,,2013,7.5,,
Eastern Sub-Saharan Africa,,2014,7.6,,
Eastern Sub-Saharan Africa,,2015,7.69,,
Eastern Sub-Saharan Africa,,2016,7.74,,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,8.72,,10260587
Ecuador,ECU,1991,8.71,,10493498
Ecuador,ECU,1992,8.76,,10725281
Ecuador,ECU,1993,8.79,,10953182
Ecuador,ECU,1994,8.87,,11173647
Ecuador,ECU,1995,8.91,191.45106056,11384506
Ecuador,ECU,1996,8.96,213.76240478,11584074
Ecuador,ECU,1997,9,220.81435893,11774005
Ecuador,ECU,1998,9.03,217.54169903,11959586
Ecuador,ECU,1999,9.09,219.72901825,12148188
Ecuador,ECU,2000,9.11,197.84120623,12345023
Ecuador,ECU,2001,9.18,236.14250855,12552036
Ecuador,ECU,2002,9.22,293.5757755,12767415
Ecuador,ECU,2003,9.25,423.72719866,12987992
Ecuador,ECU,2004,9.3,445.77807298,13208869
Ecuador,ECU,2005,9.31,450.12004639,13426402
Ecuador,ECU,2006,9.32,475.04887316,13639708
Ecuador,ECU,2007,9.39,496.6919434,13849721
Ecuador,ECU,2008,9.42,504.92571703,14056740
Ecuador,ECU,2009,9.45,495.57281303,14261566
Ecuador,ECU,2010,9.44,540.82320613,14464739
Ecuador,ECU,2011,9.53,587.19588864,14666055
Ecuador,ECU,2012,9.58,678.10835017,14864987
Ecuador,ECU,2013,9.62,797.40474946,15061398
Ecuador,ECU,2014,9.67,1039.75658557,
Ecuador,ECU,2015,9.7,,
Ecuador,ECU,2016,9.63,,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,9.37,,56843275
Egypt,EGY,1991,9.37,,57952386
Egypt,EGY,1992,9.47,,59004372
Egypt,EGY,1993,9.52,,60020423
Egypt,EGY,1994,9.54,,61032081
Egypt,EGY,1995,9.65,181.00787946,62063810
Egypt,EGY,1996,9.67,209.32875129,63120498
Egypt,EGY,1997,9.7,248.10334312,64199588
Egypt,EGY,1998,9.8,270.65642524,65309201
Egypt,EGY,1999,9.86,301.8099862,66457136
Egypt,EGY,2000,9.94,324.74736687,67648419
Egypt,EGY,2001,9.89,359.83611087,68888032
Egypt,EGY,2002,9.9,389.68226137,70174632
Egypt,EGY,2003,9.92,368.71756689,71498433
Egypt,EGY,2004,9.96,363.03021008,72844998
Egypt,EGY,2005,9.98,374.45213214,74203215
Egypt,EGY,2006,9.94,413.68671245,75568453
Egypt,EGY,2007,10,422.33595373,76941572
Egypt,EGY,2008,9.97,441.45361796,78323298
Egypt,EGY,2009,9.93,475.10315894,79716203
Egypt,EGY,2010,9.91,474.81048105,81121077
Egypt,EGY,2011,9.95,507.54714318,82536770
Egypt,EGY,2012,9.94,542.45978488,83958369
Egypt,EGY,2013,10.04,567.16992413,85378440
Egypt,EGY,2014,10.07,594.11025159,
Egypt,EGY,2015,10.08,,
Egypt,EGY,2016,10.09,,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,8,,5332842
El Salvador,SLV,1991,8.01,,5413269
El Salvador,SLV,1992,8.09,,5498489
El Salvador,SLV,1993,8.13,,5584047
El Salvador,SLV,1994,8.17,,5663820
El Salvador,SLV,1995,8.24,267.31110503,5733401
El Salvador,SLV,1996,8.29,325.70859649,5791403
El Salvador,SLV,1997,8.37,370.83099153,5839103
El Salvador,SLV,1998,8.42,396.17030952,5878097
El Salvador,SLV,1999,8.51,400.42555715,5911094
El Salvador,SLV,2000,8.53,416.07938954,5940305
El Salvador,SLV,2001,8.51,422.41063178,5966027
El Salvador,SLV,2002,8.63,430.22283728,5988233
El Salvador,SLV,2003,8.65,430.28619668,6008523
El Salvador,SLV,2004,8.69,430.25650818,6028792
El Salvador,SLV,2005,8.69,451.48075267,6050513
El Salvador,SLV,2006,8.72,447.47473231,6074487
El Salvador,SLV,2007,8.8,449.78000159,6100868
El Salvador,SLV,2008,8.85,455.60604182,6129628
El Salvador,SLV,2009,8.88,487.52917351,6160423
El Salvador,SLV,2010,8.87,504.73569543,6192993
El Salvador,SLV,2011,8.97,517.17539096,6227491
El Salvador,SLV,2012,8.97,526.71846129,6264129
El Salvador,SLV,2013,8.95,561.48145087,6302723
El Salvador,SLV,2014,8.98,564.88546103,
El Salvador,SLV,2015,9.02,,
El Salvador,SLV,2016,8.99,,
England,,1990,9.92,,
England,,1991,9.94,,
England,,1992,9.99,,
England,,1993,10.02,,
England,,1994,10.08,,
England,,1995,10.13,,
England,,1996,10.15,,
England,,1997,10.17,,
England,,1998,10.2,,
England,,1999,10.22,,
England,,2000,10.29,,
England,,2001,10.34,,
England,,2002,10.39,,
England,,2003,10.38,,
England,,2004,10.53,,
England,,2005,10.61,,
England,,2006,10.66,,
England,,2007,10.71,,
England,,2008,10.75,,
England,,2009,10.81,,
England,,2010,10.86,,
England,,2011,10.9,,
England,,2012,10.91,,
England,,2013,10.93,,
England,,2014,10.93,,
England,,2015,10.93,,
England,,2016,10.94,,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,6.29,,373887
Equatorial Guinea,GNQ,1991,6.24,,386536
Equatorial Guinea,GNQ,1992,6.23,,399843
Equatorial Guinea,GNQ,1993,6.22,,413730
Equatorial Guinea,GNQ,1994,6.2,,428005
Equatorial Guinea,GNQ,1995,6.21,69.70950705,442527
Equatorial Guinea,GNQ,1996,6.26,94.30473118,457321
Equatorial Guinea,GNQ,1997,6.6,166.19297165,472486
Equatorial Guinea,GNQ,1998,6.81,270.07634943,488039
Equatorial Guinea,GNQ,1999,6.98,214.81799743,504001
Equatorial Guinea,GNQ,2000,7.19,248.81765457,520380
Equatorial Guinea,GNQ,2001,7.42,262.33024119,537195
Equatorial Guinea,GNQ,2002,7.61,353.9838916,554429
Equatorial Guinea,GNQ,2003,7.69,432.70866568,571999
Equatorial Guinea,GNQ,2004,7.79,638.6116958,589794
Equatorial Guinea,GNQ,2005,7.78,506.93046637,607739
Equatorial Guinea,GNQ,2006,7.88,629.36141255,625777
Equatorial Guinea,GNQ,2007,7.96,748.53308651,643936
Equatorial Guinea,GNQ,2008,8.01,854.68331247,662327
Equatorial Guinea,GNQ,2009,8.09,1768.67554616,681115
Equatorial Guinea,GNQ,2010,8.15,1237.30323034,700401
Equatorial Guinea,GNQ,2011,8.26,1103.40323668,720213
Equatorial Guinea,GNQ,2012,8.4,1367.3934407,740471
Equatorial Guinea,GNQ,2013,8.62,1196.14310514,761050
Equatorial Guinea,GNQ,2014,8.78,1163.41614673,
Equatorial Guinea,GNQ,2015,8.85,,
Equatorial Guinea,GNQ,2016,8.81,,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,6.29,,3158295
Eritrea,ERI,1991,6.34,,3180430
Eritrea,ERI,1992,6.48,,3184019
Eritrea,ERI,1993,6.62,,3180541
Eritrea,ERI,1994,6.71,,3186063
Eritrea,ERI,1995,6.8,51.09138134,3212503
Eritrea,ERI,1996,6.86,44.83989001,3263016
Eritrea,ERI,1997,6.93,56.19006703,3335157
Eritrea,ERI,1998,6.99,60.31917186,3428264
Eritrea,ERI,1999,5.62,66.52910658,3539885
Eritrea,ERI,2000,6.91,56.64506248,3667576
Eritrea,ERI,2001,7.11,54.2664003,3812473
Eritrea,ERI,2002,7.13,55.77824595,3973973
Eritrea,ERI,2003,7.14,46.50221267,4145500
Eritrea,ERI,2004,7.16,42.02964394,4318343
Eritrea,ERI,2005,7.17,40.76206719,4486155
Eritrea,ERI,2006,7.2,45.03224304,4645837
Eritrea,ERI,2007,7.25,45.70368588,4798561
Eritrea,ERI,2008,7.27,46.12307138,4947521
Eritrea,ERI,2009,7.3,42.341886,5097998
Eritrea,ERI,2010,7.31,42.10113652,5253676
Eritrea,ERI,2011,7.35,43.19398287,5415280
Eritrea,ERI,2012,7.37,44.79592593,5580862
Eritrea,ERI,2013,7.4,45.62915665,5748304
Eritrea,ERI,2014,7.44,51.0405941,
Eritrea,ERI,2015,7.48,,
Eritrea,ERI,2016,7.5,,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,9.29,,1567631
Estonia,EST,1991,9.12,,1552370
Estonia,EST,1992,9.05,,1527660
Estonia,EST,1993,8.76,,1497364
Estonia,EST,1994,8.43,,1467016
Estonia,EST,1995,8.63,396.93215947,1440710
Estonia,EST,1996,9.03,453.3089541,1419727
Estonia,EST,1997,9.07,492.20213754,1403188
Estonia,EST,1998,8.94,467.4076785,1390414
Estonia,EST,1999,9.12,512.60874777,1379962
Estonia,EST,2000,9.15,511.03770093,1370749
Estonia,EST,2001,9.08,510.30228129,1362823
Estonia,EST,2002,9.21,570.7947863,1356644
Estonia,EST,2003,9.32,650.13938011,1351955
Estonia,EST,2004,9.41,749.68048577,1348449
Estonia,EST,2005,9.45,823.8641548,1345857
Estonia,EST,2006,9.5,957.16169373,1344038
Estonia,EST,2007,9.59,1113.43344617,1342873
Estonia,EST,2008,9.86,1339.32423811,1342145
Estonia,EST,2009,10.05,1383.63325647,1341629
Estonia,EST,2010,10.26,1300.06840081,1341140
Estonia,EST,2011,10.37,1356.0576791,1340537
Estonia,EST,2012,10.36,1555.76599292,1339762
Estonia,EST,2013,10.53,1660.09306244,1338832
Estonia,EST,2014,10.48,1668.31346668,
Estonia,EST,2015,10.49,,
Estonia,EST,2016,10.41,,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
